Iteration	Payoff	Chain	Status	PMean[USA]	beta[USA]	alpha 0[USA]	alpha f[USA]	t0[USA]	theta[USA]	DiseaseDuration	alp[USA]	
29168	  -2017.0876	13	2	   2.3083112	  0.30772748	  0.12515094	  0.32613667	   142.94294	   7.0940675	   7.4605205	 0.014885941	
29168	  -2014.3507	14	2	   2.3660787	  0.30989621	  0.13774173	  0.32238456	   142.17658	   6.5609506	   7.9649536	 0.017103337	
29168	  -2015.9758	15	1	   2.2236491	  0.30013141	  0.13269738	  0.31527622	    141.9045	   6.5156449	   7.0756783	 0.016718293	
29184	   -2015.503		2	           2	  0.31974294	   0.1571281	  0.35628784	   145.64471	   5.6834666	    7.261684	 0.016672775	
29184	  -2013.9822	1	2	   2.5473746	  0.30802592	  0.13379903	  0.31510527	   144.20417	   7.5555715	   7.7708793	 0.016989147	
29184	  -2016.6425	2	2	   2.7647689	  0.31222627	  0.14040022	  0.31465341	   146.40861	    4.775689	   7.3039802	 0.015167669	
29184	  -2016.2652	3	1	           2	  0.32779809	  0.14655098	  0.36324329	   145.18019	   7.7590204	   7.3586768	  0.01579389	
29184	  -2017.0424	4	2	     2.61135	  0.30434895	  0.14037927	  0.30317048	   146.38877	   6.5009158	   7.1365696	 0.014135279	
29184	  -2018.1324	5	1	           2	  0.30267628	  0.13169142	  0.33364005	    140.7165	    7.323369	   7.1644836	 0.016107215	
29184	  -2018.1278	6	2	   2.7252488	  0.32822186	  0.14415929	  0.33657658	   145.25281	   5.1173036	   7.0192132	 0.017978962	
29184	  -2014.7899	7	2	   2.4418386	  0.31736358	   0.1358432	  0.32377143	   141.53617	   6.9306194	   7.5994791	 0.013809678	
29184	  -2015.8786	8	1	           2	  0.32198635	  0.15372103	  0.35042393	   143.54303	    8.185565	   7.7437634	 0.018135185	
29184	  -2017.6701	9	2	   2.7921179	  0.32539503	  0.14579994	  0.33410673	   146.42595	   5.5869126	   7.4032336	 0.017918553	
29184	  -2016.4211	10	2	   2.7738887	  0.31411537	  0.14511574	  0.31365454	   145.25265	   6.9669479	           7	 0.016350658	
29184	  -2015.2624	11	2	   2.0743959	  0.29966046	  0.13431996	  0.32326122	   143.80363	   7.3032292	   7.5914589	 0.015928211	
29184	  -2013.2489	12	2	   2.0491778	  0.31651928	  0.15100659	  0.34144239	   144.37683	   6.0587583	   7.7662146	 0.017741784	
29184	  -2017.0876	13	2	   2.3083112	  0.30772748	  0.12515094	  0.32613667	   142.94294	   7.0940675	   7.4605205	 0.014885941	
29184	  -2014.3507	14	2	   2.3660787	  0.30989621	  0.13774173	  0.32238456	   142.17658	   6.5609506	   7.9649536	 0.017103337	
29184	  -2015.9758	15	2	   2.2236491	  0.30013141	  0.13269738	  0.31527622	    141.9045	   6.5156449	   7.0756783	 0.016718293	
29200	  -2016.8755		1	    2.174635	  0.31690691	  0.15067133	  0.34884389	   145.00577	    6.145359	   7.1050959	 0.016352715	
29200	  -2013.9822	1	2	   2.5473746	  0.30802592	  0.13379903	  0.31510527	   144.20417	   7.5555715	   7.7708793	 0.016989147	
29200	  -2016.6425	2	2	   2.7647689	  0.31222627	  0.14040022	  0.31465341	   146.40861	    4.775689	   7.3039802	 0.015167669	
29200	  -2014.9566	3	1	           2	  0.32779809	  0.15408221	  0.36324329	   145.18019	   7.7590204	   7.3586768	  0.01579389	
29200	  -2017.0424	4	2	     2.61135	  0.30434895	  0.14037927	  0.30317048	   146.38877	   6.5009158	   7.1365696	 0.014135279	
29200	  -2018.1324	5	2	           2	  0.30267628	  0.13169142	  0.33364005	    140.7165	    7.323369	   7.1644836	 0.016107215	
29200	  -2018.1278	6	2	   2.7252488	  0.32822186	  0.14415929	  0.33657658	   145.25281	   5.1173036	   7.0192132	 0.017978962	
29200	  -2016.2876	7	1	   2.3776371	   0.3168088	  0.13862484	  0.32577389	   141.84382	   6.8377158	   7.3729757	 0.012372018	
29200	  -2015.8786	8	2	           2	  0.32198635	  0.15372103	  0.35042393	   143.54303	    8.185565	   7.7437634	 0.018135185	
29200	  -2017.6701	9	2	   2.7921179	  0.32539503	  0.14579994	  0.33410673	   146.42595	   5.5869126	   7.4032336	 0.017918553	
29200	  -2016.4211	10	2	   2.7738887	  0.31411537	  0.14511574	  0.31365454	   145.25265	   6.9669479	           7	 0.016350658	
29200	  -2015.2624	11	2	   2.0743959	  0.29966046	  0.13431996	  0.32326122	   143.80363	   7.3032292	   7.5914589	 0.015928211	
29200	  -2013.2489	12	2	   2.0491778	  0.31651928	  0.15100659	  0.34144239	   144.37683	   6.0587583	   7.7662146	 0.017741784	
29200	  -2017.0876	13	2	   2.3083112	  0.30772748	  0.12515094	  0.32613667	   142.94294	   7.0940675	   7.4605205	 0.014885941	
29200	  -2014.3507	14	2	   2.3660787	  0.30989621	  0.13774173	  0.32238456	   142.17658	   6.5609506	   7.9649536	 0.017103337	
29200	  -2015.9758	15	2	   2.2236491	  0.30013141	  0.13269738	  0.31527622	    141.9045	   6.5156449	   7.0756783	 0.016718293	
29216	   -2016.881		1	    2.174635	  0.31690691	  0.15067133	  0.34884389	   145.00577	    6.145359	   7.1050959	 0.016065167	
29216	  -2014.9983	1	1	   2.4277275	  0.30449313	  0.13218081	  0.31745274	   144.79678	   7.8716045	   7.6137427	 0.016306723	
29216	  -2016.6425	2	2	   2.7647689	  0.31222627	  0.14040022	  0.31465341	   146.40861	    4.775689	   7.3039802	 0.015167669	
29216	  -2014.9566	3	2	           2	  0.32779809	  0.15408221	  0.36324329	   145.18019	   7.7590204	   7.3586768	  0.01579389	
29216	  -2017.0424	4	2	     2.61135	  0.30434895	  0.14037927	  0.30317048	   146.38877	   6.5009158	   7.1365696	 0.014135279	
29216	  -2018.1324	5	2	           2	  0.30267628	  0.13169142	  0.33364005	    140.7165	    7.323369	   7.1644836	 0.016107215	
29216	  -2018.1278	6	2	   2.7252488	  0.32822186	  0.14415929	  0.33657658	   145.25281	   5.1173036	   7.0192132	 0.017978962	
29216	  -2016.2876	7	2	   2.3776371	   0.3168088	  0.13862484	  0.32577389	   141.84382	   6.8377158	   7.3729757	 0.012372018	
29216	  -2015.8786	8	2	           2	  0.32198635	  0.15372103	  0.35042393	   143.54303	    8.185565	   7.7437634	 0.018135185	
29216	  -2017.6701	9	2	   2.7921179	  0.32539503	  0.14579994	  0.33410673	   146.42595	   5.5869126	   7.4032336	 0.017918553	
29216	  -2016.4211	10	2	   2.7738887	  0.31411537	  0.14511574	  0.31365454	   145.25265	   6.9669479	           7	 0.016350658	
29216	  -2015.2624	11	2	   2.0743959	  0.29966046	  0.13431996	  0.32326122	   143.80363	   7.3032292	   7.5914589	 0.015928211	
29216	  -2013.2489	12	2	   2.0491778	  0.31651928	  0.15100659	  0.34144239	   144.37683	   6.0587583	   7.7662146	 0.017741784	
29216	   -2017.712	13	1	   2.8918114	  0.30276418	  0.12478863	  0.29268746	   145.50666	   6.3936889	   7.2986846	 0.014027589	
29216	  -2014.0954	14	1	   2.3665216	  0.31001004	  0.13871829	  0.32168005	   142.38056	   6.5285377	   7.9604869	 0.017157957	
29216	  -2013.7582	15	1	   2.0290432	  0.31494012	   0.1377243	  0.33850403	   140.91925	   6.6505399	   7.1339627	 0.015007518	
29232	   -2016.881		2	    2.174635	  0.31690691	  0.15067133	  0.34884389	   145.00577	    6.145359	   7.1050959	 0.016065167	
29232	  -2014.9983	1	2	   2.4277275	  0.30449313	  0.13218081	  0.31745274	   144.79678	   7.8716045	   7.6137427	 0.016306723	
29232	  -2016.6425	2	2	   2.7647689	  0.31222627	  0.14040022	  0.31465341	   146.40861	    4.775689	   7.3039802	 0.015167669	
29232	  -2014.9566	3	2	           2	  0.32779809	  0.15408221	  0.36324329	   145.18019	   7.7590204	   7.3586768	  0.01579389	
29232	  -2017.0424	4	2	     2.61135	  0.30434895	  0.14037927	  0.30317048	   146.38877	   6.5009158	   7.1365696	 0.014135279	
29232	  -2018.1324	5	2	           2	  0.30267628	  0.13169142	  0.33364005	    140.7165	    7.323369	   7.1644836	 0.016107215	
29232	  -2018.1278	6	2	   2.7252488	  0.32822186	  0.14415929	  0.33657658	   145.25281	   5.1173036	   7.0192132	 0.017978962	
29232	  -2016.2876	7	2	   2.3776371	   0.3168088	  0.13862484	  0.32577389	   141.84382	   6.8377158	   7.3729757	 0.012372018	
29232	  -2015.8786	8	2	           2	  0.32198635	  0.15372103	  0.35042393	   143.54303	    8.185565	   7.7437634	 0.018135185	
29232	  -2017.3082	9	1	   2.6394117	  0.32445343	  0.14575038	  0.33640552	    146.0417	   5.3233496	   7.3956286	 0.017775854	
29232	  -2016.4211	10	2	   2.7738887	  0.31411537	  0.14511574	  0.31365454	   145.25265	   6.9669479	           7	 0.016350658	
29232	  -2015.3258	11	1	           2	  0.31568126	   0.1504578	  0.35245861	    145.6313	   7.2459975	   7.5700293	 0.017846385	
29232	  -2013.2489	12	2	   2.0491778	  0.31651928	  0.15100659	  0.34144239	   144.37683	   6.0587583	   7.7662146	 0.017741784	
29232	   -2017.712	13	2	   2.8918114	  0.30276418	  0.12478863	  0.29268746	   145.50666	   6.3936889	   7.2986846	 0.014027589	
29232	  -2014.0954	14	2	   2.3665216	  0.31001004	  0.13871829	  0.32168005	   142.38056	   6.5285377	   7.9604869	 0.017157957	
29232	  -2013.7582	15	2	   2.0290432	  0.31494012	   0.1377243	  0.33850403	   140.91925	   6.6505399	   7.1339627	 0.015007518	
29248	  -2018.2172		1	   2.3871702	   0.3056378	  0.13861537	   0.3263639	   144.41035	   5.9702535	           7	  0.01601059	
29248	  -2014.9983	1	2	   2.4277275	  0.30449313	  0.13218081	  0.31745274	   144.79678	   7.8716045	   7.6137427	 0.016306723	
29248	  -2016.5462	2	1	    2.546521	  0.31529759	  0.14891228	  0.32516538	    145.0793	   4.8249793	   7.5797198	 0.016587578	
29248	  -2014.9566	3	2	           2	  0.32779809	  0.15408221	  0.36324329	   145.18019	   7.7590204	   7.3586768	  0.01579389	
29248	  -2017.0424	4	2	     2.61135	  0.30434895	  0.14037927	  0.30317048	   146.38877	   6.5009158	   7.1365696	 0.014135279	
29248	  -2016.9087	5	1	   2.0093336	  0.30451706	  0.13354106	  0.33596356	   141.35276	   7.1435529	   7.0054525	 0.015332921	
29248	  -2018.1278	6	2	   2.7252488	  0.32822186	  0.14415929	  0.33657658	   145.25281	   5.1173036	   7.0192132	 0.017978962	
29248	  -2016.2876	7	2	   2.3776371	   0.3168088	  0.13862484	  0.32577389	   141.84382	   6.8377158	   7.3729757	 0.012372018	
29248	  -2015.8786	8	2	           2	  0.32198635	  0.15372103	  0.35042393	   143.54303	    8.185565	   7.7437634	 0.018135185	
29248	  -2018.4437	9	1	   2.6389223	  0.32175436	  0.14575038	  0.33640552	   146.37295	   5.1610369	   7.7117472	 0.017775854	
29248	  -2016.4211	10	2	   2.7738887	  0.31411537	  0.14511574	  0.31365454	   145.25265	   6.9669479	           7	 0.016350658	
29248	  -2015.3258	11	2	           2	  0.31568126	   0.1504578	  0.35245861	    145.6313	   7.2459975	   7.5700293	 0.017846385	
29248	  -2013.5611	12	1	           2	  0.32660205	  0.15269831	  0.35434481	   142.18448	   6.3875773	    7.780055	 0.016294906	
29248	  -2015.9548	13	1	    2.847916	  0.30767062	  0.12718308	   0.3008317	   145.45008	   6.5897541	   7.3334426	 0.015060912	
29248	  -2014.0954	14	2	   2.3665216	  0.31001004	  0.13871829	  0.32168005	   142.38056	   6.5285377	   7.9604869	 0.017157957	
29248	  -2013.7582	15	2	   2.0290432	  0.31494012	   0.1377243	  0.33850403	   140.91925	   6.6505399	   7.1339627	 0.015007518	
29264	  -2017.6455		1	           2	  0.30913759	  0.14271157	   0.3438762	   142.00198	   7.5906813	           7	  0.01437876	
29264	  -2014.8406	1	1	   2.3833039	  0.30401746	  0.13475448	  0.30941198	   143.35781	   7.9652369	   7.9630346	   0.0161932	
29264	  -2014.5772	2	1	   2.4350313	  0.31545242	  0.14106934	  0.32673836	   143.51513	   4.9339118	   7.7776946	 0.015608151	
29264	  -2014.9566	3	2	           2	  0.32779809	  0.15408221	  0.36324329	   145.18019	   7.7590204	   7.3586768	  0.01579389	
29264	  -2017.0424	4	2	     2.61135	  0.30434895	  0.14037927	  0.30317048	   146.38877	   6.5009158	   7.1365696	 0.014135279	
29264	  -2016.9087	5	2	   2.0093336	  0.30451706	  0.13354106	  0.33596356	   141.35276	   7.1435529	   7.0054525	 0.015332921	
29264	  -2018.1278	6	2	   2.7252488	  0.32822186	  0.14415929	  0.33657658	   145.25281	   5.1173036	   7.0192132	 0.017978962	
29264	  -2016.2876	7	2	   2.3776371	   0.3168088	  0.13862484	  0.32577389	   141.84382	   6.8377158	   7.3729757	 0.012372018	
29264	   -2015.385	8	1	           2	  0.32166595	  0.15012076	  0.35428438	   142.35305	   7.5959397	   7.6611078	 0.018584755	
29264	  -2017.3968	9	1	   2.4103967	  0.31433999	   0.1459647	  0.33485669	   145.97675	   5.2946213	   7.5430065	 0.016356669	
29264	  -2016.4211	10	2	   2.7738887	  0.31411537	  0.14511574	  0.31365454	   145.25265	   6.9669479	           7	 0.016350658	
29264	  -2015.3258	11	2	           2	  0.31568126	   0.1504578	  0.35245861	    145.6313	   7.2459975	   7.5700293	 0.017846385	
29264	  -2013.5611	12	2	           2	  0.32660205	  0.15269831	  0.35434481	   142.18448	   6.3875773	    7.780055	 0.016294906	
29264	  -2014.5838	13	1	   2.5773355	  0.31188519	  0.13345456	  0.31168646	   144.94657	   7.6917768	   7.1864755	 0.014235606	
29264	  -2013.2111	14	1	   2.0557586	  0.31176567	  0.13664839	  0.33745352	   141.86932	   6.9741193	   7.8359039	 0.015951012	
29264	  -2013.9757	15	1	    2.301549	  0.31694378	  0.13815538	  0.33017794	    142.0322	    7.706476	           7	 0.014355502	
29280	  -2017.6455		2	           2	  0.30913759	  0.14271157	   0.3438762	   142.00198	   7.5906813	           7	  0.01437876	
29280	  -2014.0236	1	1	    2.300615	  0.30351006	  0.13605614	  0.31268898	   143.59734	   7.4608118	   7.9992907	 0.015166835	
29280	  -2015.1267	2	1	     2.18128	  0.32675279	  0.14777421	   0.3508436	    142.9718	   5.4695206	   7.8715832	 0.016133781	
29280	  -2016.5646	3	1	   2.1348869	   0.3200361	  0.15402698	  0.34508051	   147.27766	   7.3869574	   7.3586768	 0.015086463	
29280	  -2015.3381	4	1	   2.6186537	  0.31172948	  0.14482883	  0.31436286	   146.10664	   6.3696168	   7.1963648	 0.016552534	
29280	  -2016.9087	5	2	   2.0093336	  0.30451706	  0.13354106	  0.33596356	   141.35276	   7.1435529	   7.0054525	 0.015332921	
29280	  -2018.1912	6	1	   2.6742123	  0.33506388	  0.14306093	  0.33825002	   143.31806	   6.3409574	           7	 0.016416163	
29280	  -2016.2876	7	2	   2.3776371	   0.3168088	  0.13862484	  0.32577389	   141.84382	   6.8377158	   7.3729757	 0.012372018	
29280	   -2015.385	8	2	           2	  0.32166595	  0.15012076	  0.35428438	   142.35305	   7.5959397	   7.6611078	 0.018584755	
29280	  -2017.3968	9	2	   2.4103967	  0.31433999	   0.1459647	  0.33485669	   145.97675	   5.2946213	   7.5430065	 0.016356669	
29280	  -2016.4211	10	2	   2.7738887	  0.31411537	  0.14511574	  0.31365454	   145.25265	   6.9669479	           7	 0.016350658	
29280	  -2015.3258	11	2	           2	  0.31568126	   0.1504578	  0.35245861	    145.6313	   7.2459975	   7.5700293	 0.017846385	
29280	  -2013.5611	12	2	           2	  0.32660205	  0.15269831	  0.35434481	   142.18448	   6.3875773	    7.780055	 0.016294906	
29280	  -2014.6202	13	1	   2.4301522	  0.31539425	  0.13481629	  0.32639923	   145.33963	   7.4215566	   7.0276905	 0.014211179	
29280	  -2013.2111	14	2	   2.0557586	  0.31176567	  0.13664839	  0.33745352	   141.86932	   6.9741193	   7.8359039	 0.015951012	
29280	  -2013.9757	15	2	    2.301549	  0.31694378	  0.13815538	  0.33017794	    142.0322	    7.706476	           7	 0.014355502	
29296	  -2017.6455		2	           2	  0.30913759	  0.14271157	   0.3438762	   142.00198	   7.5906813	           7	  0.01437876	
29296	  -2014.0236	1	2	    2.300615	  0.30351006	  0.13605614	  0.31268898	   143.59734	   7.4608118	   7.9992907	 0.015166835	
29296	  -2015.1267	2	2	     2.18128	  0.32675279	  0.14777421	   0.3508436	    142.9718	   5.4695206	   7.8715832	 0.016133781	
29296	  -2016.5646	3	2	   2.1348869	   0.3200361	  0.15402698	  0.34508051	   147.27766	   7.3869574	   7.3586768	 0.015086463	
29296	  -2015.3381	4	2	   2.6186537	  0.31172948	  0.14482883	  0.31436286	   146.10664	   6.3696168	   7.1963648	 0.016552534	
29296	  -2016.9087	5	2	   2.0093336	  0.30451706	  0.13354106	  0.33596356	   141.35276	   7.1435529	   7.0054525	 0.015332921	
29296	  -2018.1912	6	2	   2.6742123	  0.33506388	  0.14306093	  0.33825002	   143.31806	   6.3409574	           7	 0.016416163	
29296	  -2016.2876	7	2	   2.3776371	   0.3168088	  0.13862484	  0.32577389	   141.84382	   6.8377158	   7.3729757	 0.012372018	
29296	   -2015.385	8	2	           2	  0.32166595	  0.15012076	  0.35428438	   142.35305	   7.5959397	   7.6611078	 0.018584755	
29296	  -2016.5696	9	1	   2.4103967	  0.31433999	   0.1459647	  0.32900847	   142.46887	   5.9521926	   7.5430065	 0.016356669	
29296	  -2016.1171	10	1	   2.6648116	  0.31264969	  0.14281178	   0.3173581	   145.39833	     7.53448	           7	 0.014829894	
29296	  -2016.4682	11	1	   2.0778206	   0.3235954	  0.15207401	   0.3564974	    146.1175	   6.3348809	   7.9391681	 0.018743602	
29296	  -2013.5611	12	2	           2	  0.32660205	  0.15269831	  0.35434481	   142.18448	   6.3875773	    7.780055	 0.016294906	
29296	  -2014.8344	13	1	   2.4337323	  0.31451096	  0.13539352	   0.3288674	   145.46136	   7.4151572	   7.0214527	 0.014039504	
29296	  -2013.2111	14	2	   2.0557586	  0.31176567	  0.13664839	  0.33745352	   141.86932	   6.9741193	   7.8359039	 0.015951012	
29296	  -2013.9757	15	2	    2.301549	  0.31694378	  0.13815538	  0.33017794	    142.0322	    7.706476	           7	 0.014355502	
29312	  -2017.6455		2	           2	  0.30913759	  0.14271157	   0.3438762	   142.00198	   7.5906813	           7	  0.01437876	
29312	  -2014.0236	1	2	    2.300615	  0.30351006	  0.13605614	  0.31268898	   143.59734	   7.4608118	   7.9992907	 0.015166835	
29312	  -2015.1267	2	2	     2.18128	  0.32675279	  0.14777421	   0.3508436	    142.9718	   5.4695206	   7.8715832	 0.016133781	
29312	  -2016.5646	3	2	   2.1348869	   0.3200361	  0.15402698	  0.34508051	   147.27766	   7.3869574	   7.3586768	 0.015086463	
29312	  -2014.9198	4	1	   2.6206887	  0.31169886	  0.14356999	  0.31728097	   146.03491	    6.380118	    7.202474	 0.016419045	
29312	   -2015.352	5	1	    2.002342	  0.30723384	  0.14093726	  0.34174802	   143.71139	   7.7056771	           7	 0.016016398	
29312	  -2018.1912	6	2	   2.6742123	  0.33506388	  0.14306093	  0.33825002	   143.31806	   6.3409574	           7	 0.016416163	
29312	  -2015.8121	7	1	   2.3187491	  0.32625515	  0.14799869	  0.34051349	   142.26417	   6.3185193	   7.9099769	 0.013621075	
29312	   -2015.385	8	2	           2	  0.32166595	  0.15012076	  0.35428438	   142.35305	   7.5959397	   7.6611078	 0.018584755	
29312	  -2016.5696	9	2	   2.4103967	  0.31433999	   0.1459647	  0.32900847	   142.46887	   5.9521926	   7.5430065	 0.016356669	
29312	   -2017.321	10	1	   2.7598118	  0.31264969	  0.14281178	   0.3173581	   145.39833	    7.691113	           7	 0.016483929	
29312	  -2016.4682	11	2	   2.0778206	   0.3235954	  0.15207401	   0.3564974	    146.1175	   6.3348809	   7.9391681	 0.018743602	
29312	  -2013.5611	12	2	           2	  0.32660205	  0.15269831	  0.35434481	   142.18448	   6.3875773	    7.780055	 0.016294906	
29312	  -2014.8344	13	2	   2.4337323	  0.31451096	  0.13539352	   0.3288674	   145.46136	   7.4151572	   7.0214527	 0.014039504	
29312	  -2013.2111	14	2	   2.0557586	  0.31176567	  0.13664839	  0.33745352	   141.86932	   6.9741193	   7.8359039	 0.015951012	
